id,value
id_0,6.800198542610221
id_1,18.147954183711196
id_2,22.883399282138196
id_3,7.7283505717537615
id_4,27.054648870488926
id_5,22.23657986105248
id_6,23.805196714534695
id_7,30.452252416468067
id_8,16.950742527476425
id_9,59.71069410474585
id_10,11.62960410801274
id_11,9.374182375356382
id_12,63.65426984367046
id_13,53.23107701732443
id_14,22.19720162671776
id_15,12.129489897062335
id_16,32.588777495053286
id_17,66.56823376973541
id_18,-0.2988521386896018
id_19,17.19545303346606
id_20,41.61529472879025
id_21,72.09415728671885
id_22,9.43491215394054
id_23,17.62631028006658
id_24,14.755650398014973
id_25,37.52066591337368
id_26,14.686004658857234
id_27,69.97159342441653
id_28,7.294754025630245
id_29,55.44868834036737
id_30,24.38080263282992
id_31,8.462902914257254
id_32,2.51039671699272
id_33,18.789357071380344
id_34,27.801679409844798
id_35,37.30305510720888
id_36,43.336411441940385
id_37,29.825440520255142
id_38,42.108498071090864
id_39,35.185908682139704
id_40,7.754686173084941
id_41,41.33031857589595
id_42,30.600082022686255
id_43,50.96825310556409
id_44,17.510230285811147
id_45,35.372261126313546
id_46,24.630524545471793
id_47,9.606031541835959
id_48,26.79078149782936
id_49,32.23753921744368
id_50,20.109605122257232
id_51,7.9587184875189605
id_52,20.51492136053743
id_53,52.705725389478125
id_54,15.862510380537675
id_55,36.64401885413869
id_56,32.77414764799269
id_57,20.703611753780994
id_58,57.381001658184786
id_59,22.674075094715498
id_60,14.346919174397183
id_61,41.88287333808086
id_62,12.555013591350273
id_63,48.44412111572673
id_64,14.345474100636203
id_65,15.103462876065477
id_66,14.49716597078868
id_67,-0.8615297488266367
id_68,43.80118967631475
id_69,29.061599722673996
id_70,20.010010541433644
id_71,41.83883711221602
id_72,60.80037515535791
id_73,5.345240299218415
id_74,16.416581026794333
id_75,3.5272401036581593
id_76,40.77246423268884
id_77,13.971859140879614
id_78,21.54468120718197
id_79,21.076862715439066
id_80,23.998886404784123
id_81,36.07637252382837
id_82,21.679901809409763
id_83,92.38843440617367
id_84,37.25532921064536
id_85,27.963173951873245
id_86,21.935010335618188
id_87,33.80516889933906
id_88,23.445447317332803
id_89,19.85384110535533
id_90,28.788051387086735
id_91,41.48532112696293
id_92,4.718559191009839
id_93,38.9339318945309
id_94,45.94697828637609
id_95,16.38750222227951
id_96,31.690446188327208
id_97,13.066744590144399
id_98,23.500529793287516
id_99,4.635279393404345
id_100,18.183063083535668
id_101,26.356115367645724
id_102,14.102754879879049
id_103,15.884113123927925
id_104,23.949392648195936
id_105,39.66716352346581
id_106,31.494844631855184
id_107,6.34043143553767
id_108,6.002742531591318
id_109,78.35551842756918
id_110,48.13898368632946
id_111,17.078591875499495
id_112,27.80140387935075
id_113,15.211727762599722
id_114,13.55648556703341
id_115,25.007649913500142
id_116,26.652703941856085
id_117,10.443449615899468
id_118,17.537870470311695
id_119,19.442528355853824
id_120,80.70479622596116
id_121,25.70927773311
id_122,37.38137163159174
id_123,25.314522013460756
id_124,7.3688100391069495
id_125,38.421705587152026
id_126,8.994560378110888
id_127,22.025248110483943
id_128,29.068169578670773
id_129,62.807820537474356
id_130,21.718722203900935
id_131,23.16232330197024
id_132,59.239188945812685
id_133,15.14058758841503
id_134,14.166406067721732
id_135,2.7109275054078372
id_136,12.443583148642372
id_137,58.667518878767346
id_138,20.478163137878393
id_139,5.393664574773605
id_140,29.056718167870063
id_141,25.30418092422737
id_142,45.310214447498254
id_143,30.822615595142448
id_144,18.280966072708946
id_145,26.05349451075978
id_146,12.106938391963268
id_147,52.01088094843808
id_148,23.76772406552808
id_149,38.41363343260541
id_150,10.290663572900126
id_151,8.125556168099143
id_152,23.581014401958853
id_153,6.330729956751107
id_154,15.225749769017316
id_155,41.298168870515234
id_156,7.847467499519478
id_157,36.217396510413586
id_158,11.013115663366555
id_159,18.617665975827297
id_160,41.51838844103106
id_161,19.384475463449135
id_162,13.21521451710904
id_163,7.97909897177783
id_164,52.61943952096979
id_165,31.06622890033091
id_166,-0.29979329548625544
id_167,16.447173194950402
id_168,63.69151074834561
id_169,14.35658490198378
id_170,63.65493018376167
id_171,39.44534647720879
id_172,26.806427319983047
id_173,20.44589484840003
id_174,60.72648151775981
id_175,25.226725350550687
id_176,20.959261839751907
id_177,37.459870790261625
id_178,12.558402483246953
id_179,31.14962925278585
id_180,16.585477369235935
id_181,11.882966044072116
id_182,55.642218155998215
id_183,46.42559365191965
id_184,15.459633653877813
id_185,35.14729581874672
id_186,26.143347610188442
id_187,68.94619294077104
id_188,9.982467056794398
id_189,57.87013743052901
id_190,38.49295258168338
id_191,15.550256240527029
id_192,29.063344910347283
id_193,0.37863228477132393
id_194,19.08664317814503
id_195,0.9133313154733712
id_196,33.74301333056434
id_197,10.530709938352716
id_198,18.990012248558596
id_199,60.209467981181255
id_200,24.884842267877662
id_201,25.72883789719256
id_202,64.44786580432752
id_203,10.603902064412129
id_204,9.412141765843973
id_205,11.214921355367753
id_206,7.342331422209836
id_207,1.757600443856174
id_208,123.946934562216
id_209,20.644155393284596
id_210,16.22348567595994
id_211,13.94048945135927
id_212,36.27418241642639
id_213,36.00592327247154
id_214,18.825328636490916
id_215,34.76445408188554
id_216,78.74568236416762
id_217,0.42010833154510613
id_218,12.916856839255122
id_219,31.977050125827976
id_220,14.97001999217774
id_221,12.618380183303982
id_222,113.26493811690001
id_223,12.938640115160585
id_224,16.275605567154603
id_225,64.03956649143788
id_226,16.12325960866941
id_227,20.22075690627661
id_228,10.38410254493829
id_229,4.019993531261545
id_230,46.174924146684724
id_231,12.696055313993973
id_232,53.953058248821314
id_233,42.65400314024516
id_234,25.040027573648832
id_235,41.0555932915067
id_236,69.14183428908154
id_237,42.11403187727418
id_238,11.015150434276185
id_239,18.20750895313313
